Producto,País,Afinidad
Carne Bovina,Argentina,58
Carne Bovina,Brasil,64
Carne Bovina,México,77
Carne Bovina,Chile,69
Carne Bovina,Perú,55
Carne Bovina,Colombia,59
Carne Bovina,Ecuador,50
Carne Bovina,Venezuela,23
Carne Bovina,Bolivia,38
Carne Bovina,Paraguay,53
Carne Bovina,Cuba,27
Carne Bovina,Costa Rica,57
Carne Bovina,República Dominicana,50
Carne Bovina,Guatemala,44
Carne Bovina,Honduras,40
Carne Bovina,El Salvador,45
Carne Bovina,Nicaragua,35
Carne Bovina,Panamá,65
Carne Bovina,Estados Unidos,88
Carne Bovina,Canadá,79
Carne Bovina,Países Bajos,82
Carne Bovina,Alemania,80
Carne Bovina,España,72
Carne Bovina,Italia,70
Carne Bovina,Francia,74
Carne Bovina,Bélgica,73
Carne Bovina,Reino Unido,76
Carne Bovina,Suiza,78
Carne Bovina,Portugal,69
Carne Bovina,Polonia,55
Carne Bovina,China,78
Carne Bovina,Japón,77
Carne Bovina,Corea del Sur,79
Carne Bovina,India,67
Carne Bovina,Singapur,81
Carne Bovina,Hong Kong,79
Carne Bovina,Emiratos Árabes Unidos,70
Carne Bovina,Sudáfrica,56
Carne Bovina,Nigeria,30
Carne Bovina,Egipto,38
Carne Bovina,Argelia,34
Carne Bovina,Australia,75
Carne Bovina,Nueva Zelanda,74
Soja,Argentina,57
Soja,Brasil,65
Soja,México,78
Soja,Chile,70
Soja,Perú,56
Soja,Colombia,60
Soja,Ecuador,51
Soja,Venezuela,24
Soja,Bolivia,39
Soja,Paraguay,54
Soja,Cuba,28
Soja,Costa Rica,58
Soja,República Dominicana,51
Soja,Guatemala,45
Soja,Honduras,41
Soja,El Salvador,46
Soja,Nicaragua,36
Soja,Panamá,66
Soja,Estados Unidos,89
Soja,Canadá,80
Soja,Países Bajos,83
Soja,Alemania,81
Soja,España,73
Soja,Italia,71
Soja,Francia,75
Soja,Bélgica,74
Soja,Reino Unido,77
Soja,Suiza,79
Soja,Portugal,70
Soja,Polonia,56
Soja,China,79
Soja,Japón,78
Soja,Corea del Sur,80
Soja,India,68
Soja,Singapur,82
Soja,Hong Kong,80
Soja,Emiratos Árabes Unidos,71
Soja,Sudáfrica,57
Soja,Nigeria,31
Soja,Egipto,39
Soja,Argelia,35
Soja,Australia,76
Soja,Nueva Zelanda,75
Celulosa,Argentina,59
Celulosa,Brasil,66
Celulosa,México,79
Celulosa,Chile,71
Celulosa,Perú,57
Celulosa,Colombia,61
Celulosa,Ecuador,52
Celulosa,Venezuela,25
Celulosa,Bolivia,40
Celulosa,Paraguay,55
Celulosa,Cuba,29
Celulosa,Costa Rica,59
Celulosa,República Dominicana,52
Celulosa,Guatemala,46
Celulosa,Honduras,42
Celulosa,El Salvador,47
Celulosa,Nicaragua,37
Celulosa,Panamá,67
Celulosa,Estados Unidos,90
Celulosa,Canadá,81
Celulosa,Países Bajos,84
Celulosa,Alemania,82
Celulosa,España,74
Celulosa,Italia,72
Celulosa,Francia,76
Celulosa,Bélgica,75
Celulosa,Reino Unido,78
Celulosa,Suiza,80
Celulosa,Portugal,71
Celulosa,Polonia,57
Celulosa,China,80
Celulosa,Japón,79
Celulosa,Corea del Sur,81
Celulosa,India,69
Celulosa,Singapur,83
Celulosa,Hong Kong,81
Celulosa,Emiratos Árabes Unidos,72
Celulosa,Sudáfrica,58
Celulosa,Nigeria,32
Celulosa,Egipto,40
Celulosa,Argelia,36
Celulosa,Australia,77
Celulosa,Nueva Zelanda,76
Productos Lácteos,Argentina,58
Productos Lácteos,Brasil,64
Productos Lácteos,México,77
Productos Lácteos,Chile,69
Productos Lácteos,Perú,55
Productos Lácteos,Colombia,59
Productos Lácteos,Ecuador,50
Productos Lácteos,Venezuela,23
Productos Lácteos,Bolivia,38
Productos Lácteos,Paraguay,53
